chr	start	end	name	score	strand	NormedTC_ENCFF462CMF	NormedTC_ENCFF942TPA	NormedTC_K562_RBFOX2	BC_K562_RBFOX2	annotation	gene	external_gene_name	grouped_annotation
chr1	16108	16128	chr1-14292	4.76	-	0.5365	1.3209	1.8574	2	Deep intronic	ENSG00000227232.6	WASH7P	Genic
chr1	16254	16274	chr1-4382	12.9	-	2.0387	1.9814	4.0201	2	Deep intronic	ENSG00000227232.6	WASH7P	Genic
chr1	17485	17505	chr1-884	44.2	-	6.4379	8.586	15.0239	2	Proximal intronic	ENSG00000227232.6	WASH7P	Genic
chr1	79536	79556	chr1-10404	4.76	-	0.6438	1.1008	1.7446	2	LINE			TE
chr1	87576	87596	chr1-20307	6.8	-	0.5365	1.1008	1.6373	2	Deep intronic			Genic
chr1	113835	113855	chr1-29944	3.4	-	0.2146	0.8806	1.0952	2	LTR/ERV	ENSG00000241860.8	""	TE
chr1	115733	115753	chr1-29945	2.04	-	0.6438	0	0.6438	1	Deep intronic	ENSG00000241860.8	""	Genic
chr1	116392	116412	chr1-20308	2.72	-	0.5365	0.2202	0.7566	2	LINE	ENSG00000241860.8	""	TE
chr1	135004	135024	chr1-14293	4.08	-	0.6438	0.4403	1.0841	2	Deep intronic	ENSG00000241860.8	""	Genic
chr1	135176	135196	chr1-10405	4.76	-	1.2876	0.2202	1.5077	2	Deep intronic	ENSG00000241860.8	""	Genic
chr1	137823	137843	chr1-10406	6.12	-	1.1803	0	1.1803	1	Deep intronic	ENSG00000241860.8	""	Genic
chr1	137972	137992	chr1-10407	5.44	-	1.073	0	1.073	1	Deep intronic	ENSG00000241860.8	""	Genic
chr1	137980	138000	chr1-29946	2.72	+	0.6438	0.2202	0.8639	2	Deep intronic			Genic
chr1	138533	138553	chr1-14294	3.4	-	0.5365	1.3209	1.8574	2	Deep intronic	ENSG00000241860.8	""	Genic
chr1	139015	139035	chr1-7662	6.8	+	1.073	1.1008	2.1738	2	Deep intronic			Genic
chr1	139065	139085	chr1-5786	6.8	-	0.9657	0.6605	1.6262	2	Deep intronic	ENSG00000241860.8	""	Genic
chr1	139289	139309	chr1-3388	11.6	+	2.8971	0.4403	3.3374	2	Deep intronic			Genic
chr1	139323	139343	chr1-7663	7.48	-	1.1803	0.6605	1.8408	2	Deep intronic	ENSG00000241860.8	""	Genic
chr1	139444	139464	chr1-5787	7.48	-	0.8584	2.4217	3.2801	2	Deep intronic	ENSG00000241860.8	""	Genic
chr1	141340	141360	chr1-20310	4.08	-	0.6438	0	0.6438	1	Alu	ENSG00000241860.8	""	TE
chr1	186911	186931	chr1-14295	4.76	-	0.7511	0	0.7511	1	Deep intronic	ENSG00000279457.4	WASH9P	Genic
chr1	187104	187124	chr1-20311	6.12	-	0.6438	0.6605	1.3043	2	Deep intronic	ENSG00000279457.4	WASH9P	Genic
chr1	188075	188095	chr1-14296	4.08	-	0.5365	0.4403	0.9768	2	Deep intronic	ENSG00000279457.4	WASH9P	Genic
